ID,name,email,subscription
61545e433bbbf,John Doe,john.doe@example.com,subscribed
61545e433bbff,Jane Doe,jane.doe@example.com,unsubscribed
61545e433bc3f,Michael Smith,michael.smith@example.com,subscribed
61545e433bc7f,Emily Johnson,emily.johnson@example.com,subscribed
61545e433bcbf,William Brown,william.brown@example.com,unsubscribed
61545e433bcff,Emma Wilson,emma.wilson@example.com,subscribed
61545e433bd3f,Matthew Jones,matthew.jones@example.com,unsubscribed
61545e433bd7f,Olivia Taylor,olivia.taylor@example.com,subscribed
61545e433bdbf,David Martinez,david.martinez@example.com,subscribed
61545e433bdff,Sophia Anderson,sophia.anderson@example.com,unsubscribed
61545e433be3f,Daniel Thomas,daniel.thomas@example.com,subscribed
61545e433be7f,Isabella White,isabella.white@example.com,unsubscribed
61545e433bebf,James Harris,james.harris@example.com,subscribed
61545e433beff,Mia Martin,mia.martin@example.com,subscribed
61545e433bf3f,Joseph Thompson,joseph.thompson@example.com,unsubscribed
61545e433bf7f,Charlotte Garcia,charlotte.garcia@example.com,subscribed
61545e433bfbf,Jacob Robinson,jacob.robinson@example.com,subscribed
61545e433bfff,Abigail Lee,abigail.lee@example.com,unsubscribed
61545e433c03f,Ethan Walker,ethan.walker@example.com,subscribed
61545e433c07f,Grace Hall,grace.hall@example.com,unsubscribed
61545e433c0bf,Alexander Young,alexander.young@example.com,subscribed
61545e433c0ff,Madison Allen,madison.allen@example.com,subscribed
61545e433c13f,Benjamin King,benjamin.king@example.com,unsubscribed
61545e433c17f,Chloe Hill,chloe.hill@example.com,subscribed
61545e433c1bf,Samuel Adams,samuel.adams@example.com,subscribed
61545e433c1ff,Ava Carter,ava.carter@example.com,unsubscribed
61545e433c23f,Andrew Wright,andrew.wright@example.com,subscribed
61545e433c27f,Harper Mitchell,harper.mitchell@example.com,subscribed
61545e433c2bf,William Moore,william.moore@example.com,unsubscribed
61545e433c2ff,Ella Nelson,ella.nelson@example.com,subscribed
